auto_target,batch_max_ms,batch_mean_ms,batch_p50_ms,batch_p95_ms,batch_p99_ms,batch_samples,batch_size,bench_cpu_max_percent,bench_rss_kb,checkpoint_key,consumed,db_idle,db_in_use,db_max_open,db_open_conns,db_wait_count,db_wait_duration_ms,drain_timeout,duration,enqueue_timeout,go_heap_alloc_bytes,go_heap_inuse_bytes,go_heap_released_bytes,go_heap_sys_bytes,go_next_gc_bytes,go_num_gc,go_stack_inuse_bytes,go_stack_sys_bytes,go_total_alloc_bytes,latency_max_ms,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_samples,max_lag,mixed_duration,mode,mysql_cpu_max_percent,mysql_rss_kb,partition_ahead,partition_lookback,partition_window,partitioned,payload_bytes,payload_random,payload_seed,phase,process_max_rss_kb,process_system_cpu_seconds,process_user_cpu_seconds,processed,produced,producer_interval,producers,records,repeat,reset_duration,run_duration,seed_age,seed_days,seed_duration,target_records,throughput_msg_per_sec,use_tx,visible_records,warmup,workers
,501.029658,41.781225,38.437214,56.660156,73.538167,20001,10,22.0,13824,screen|consume|200000|8|10|0|512|true|1h|0s|168h|false|0|0|0|3,0,2,0,16,2,0,0,0,107837773305,0,809992,1761280,6045696,11075584,4194304,149,1507328,1507328,314768664,0,0,0,0,0,0,0,0,consume,23.6,1437164,604800000000000,0,3600000000000,True,512,False,1,screen,14016,3.578802,3.2486630000000005,200000,0,0,0,200000,3,1426657999,107837773305,0,0,17600365309,,1854.6377013399147,False,,False,8
,116.817295,42.804697,42.296482,56.473639,86.236121,405,50,11.0,12864,screen|consume|20000|8|50|0|512|true|1h|0s|168h|false|0|0|1|0,0,2,0,16,2,0,0,0,2333191415,0,2373616,3973120,2408448,7569408,4194304,12,819200,819200,27712328,0,0,0,0,0,0,0,0,consume,23.6,1437324,604800000000000,0,3600000000000,True,512,False,1,screen,13184,0.100161,0.08856200000000003,20000,0,0,0,20000,0,1339683418,2333191415,0,0,2350122347,,8571.94993579213,False,,True,8
,178.019381,52.725536,49.974129,72.501788,112.233632,4000,50,21.9,13600,screen|consume|200000|8|50|0|512|true|1h|0s|168h|false|0|0|0|1,0,2,0,16,2,0,0,0,28018575496,0,2457240,3940352,6086656,11370496,4194304,127,1212416,1212416,275145272,0,0,0,0,0,0,0,0,consume,24.1,1437484,604800000000000,0,3600000000000,True,512,False,1,screen,13992,0.9171640000000001,0.9922270000000002,200000,0,0,0,200000,1,1446898763,28018575496,0,0,17599542855,,7138.121637502681,False,,False,8
,182.646326,52.998155,49.508791,74.737438,128.628792,4004,50,21.2,13836,screen|consume|200000|8|50|0|512|true|1h|0s|168h|false|0|0|0|2,0,4,0,16,4,0,0,0,28304591616,0,932944,2572288,6004736,11370496,4194304,131,1212416,1212416,275315664,0,0,0,0,0,0,0,0,consume,24.5,1440524,604800000000000,0,3600000000000,True,512,False,1,screen,13964,0.9449439999999996,0.9741029999999999,200000,0,0,0,200000,2,1979592517,28304591616,0,0,17738626179,,7065.991366819231,False,,False,8
,167.482967,53.79623,51.787315,71.74539,108.679502,4002,50,20.6,13448,screen|consume|200000|8|50|0|512|true|1h|0s|168h|false|0|0|0|3,0,6,0,16,6,0,0,0,28804043845,0,773312,2195456,6340608,11337728,4194304,127,1245184,1245184,275210624,0,0,0,0,0,0,0,0,consume,24.9,1443244,604800000000000,0,3600000000000,True,512,False,1,screen,13704,0.918501,0.9906839999999999,200000,0,0,0,200000,3,2437212126,28804043845,0,0,18182464707,,6943.469502971103,False,,False,8
,167.957009,57.630349,51.814864,125.011003,149.899569,200,100,8.6,12260,screen|consume|20000|8|100|0|512|true|1h|0s|168h|false|0|0|1|0,0,8,0,16,8,0,0,0,1580622518,0,626344,1998848,5750784,11599872,4194304,13,983040,983040,27019360,0,0,0,0,0,0,0,0,consume,24.9,1443404,604800000000000,0,3600000000000,True,512,False,1,screen,12772,0.05215500000000001,0.07486400000000001,20000,0,0,0,20000,0,2129218869,1580622518,0,0,2873145893,,12653.242486578316,False,,True,8
,204.228497,57.55623,55.39341,79.255936,101.146518,2001,100,21.3,13716,screen|consume|200000|8|100|0|512|true|1h|0s|168h|false|0|0|0|1,0,2,0,16,2,0,0,0,15679075321,0,1539576,3301376,5578752,11370496,4194304,129,1212416,1212416,267801264,0,0,0,0,0,0,0,0,consume,25.2,1445644,604800000000000,0,3600000000000,True,512,False,1,screen,13876,0.506758,0.7325149999999998,200000,0,0,0,200000,1,1603270333,15679075321,0,0,18053551309,,12755.854277460296,False,,False,8
,632.811864,58.569504,55.003174,76.270363,101.787425,2000,100,20.2,13736,screen|consume|200000|8|100|0|512|true|1h|0s|168h|false|0|0|0|2,0,7,0,16,7,0,0,0,16158933818,0,2141400,3735552,6119424,11403264,4194304,129,1179648,1179648,267859360,0,0,0,0,0,0,0,0,consume,25.6,1445644,604800000000000,0,3600000000000,True,512,False,1,screen,14068,0.521061,0.718804,200000,0,0,0,200000,2,2188680692,16158933818,0,0,18705197174,,12377.054219828105,False,,False,8
,253.950431,59.774873,57.085322,83.877376,152.032029,2002,100,19.0,13308,screen|consume|200000|8|100|0|512|true|1h|0s|168h|false|0|0|0|3,0,4,0,16,4,0,0,0,16213448047,0,1358624,2990080,5464064,11370496,4194304,132,1212416,1212416,267881800,0,0,0,0,0,0,0,0,consume,25.9,1446764,604800000000000,0,3600000000000,True,512,False,1,screen,13904,0.5337990000000001,0.720942,200000,0,0,0,200000,3,3060152082,16213448047,0,0,18995907525,,12335.439039261382,False,,False,8
,428.199205,98.809657,80.083994,172.643502,412.286602,100,200,8.0,12224,screen|consume|20000|8|200|0|512|true|1h|0s|168h|false|0|0|1|0,0,6,0,16,6,0,0,0,1382371403,0,2348872,3596288,2424832,7667712,4194304,13,720896,720896,26759288,0,0,0,0,0,0,0,0,consume,25.9,1446764,604800000000000,0,3600000000000,True,512,False,1,screen,12948,0.03803099999999998,0.05591199999999999,20000,0,0,0,20000,0,2410724380,1382371403,0,0,2806077340,,14467.891882453821,False,,True,8
,257.768654,66.59473,63.483763,92.640386,141.034202,1000,200,21.5,13696,screen|consume|200000|8|200|0|512|true|1h|0s|168h|false|0|0|0|1,0,8,0,16,8,0,0,0,9262672529,0,859800,2162688,6324224,11468800,4194304,131,1114112,1114112,264544064,0,0,0,0,0,0,0,0,consume,26.2,1446924,604800000000000,0,3600000000000,True,512,False,1,screen,14100,0.36518300000000004,0.5023709999999999,200000,0,0,0,200000,1,1414954348,9262672529,0,0,17976858313,,21592.040458499512,False,,False,8
,398.314408,68.598533,64.254685,94.055952,246.736993,1000,200,18.9,13356,screen|consume|200000|8|200|0|512|true|1h|0s|168h|false|0|0|0|2,0,4,0,16,4,0,0,0,9495551060,0,2634536,3850240,2121728,7274496,4194304,124,1114112,1114112,264360128,0,0,0,0,0,0,0,0,consume,26.5,1446924,604800000000000,0,3600000000000,True,512,False,1,screen,13628,0.32467500000000005,0.535898,200000,0,0,0,200000,2,2719219788,9495551060,0,0,19404209423,,21062.495345056886,False,,False,8
,222.288142,67.525275,62.666486,108.361076,201.453027,1000,200,19.1,13328,screen|consume|200000|8|200|0|512|true|1h|0s|168h|false|0|0|0|3,0,1,0,16,1,0,0,0,9408166530,0,2608896,3940352,6307840,11468800,4194304,128,1114112,1114112,264358896,0,0,0,0,0,0,0,0,consume,26.8,1446924,604800000000000,0,3600000000000,True,512,False,1,screen,13708,0.29854199999999986,0.573998,200000,0,0,0,200000,3,3039178219,9408166530,0,0,18657579364,,21258.12711353016,False,,False,8
,215.415251,57.12021,45.293535,147.389358,206.72507,2000,10,8.0,15368,screen|consume|20000|16|10|0|512|true|1h|0s|168h|false|0|0|1|0,0,10,0,24,10,0,0,0,7910645621,0,1498240,3923968,3858432,10715136,4194304,33,1867776,1867776,32155776,0,0,0,0,0,0,0,0,consume,26.9,1485324,604800000000000,0,3600000000000,True,512,False,1,screen,15812,0.34405,0.335863,20000,0,0,0,20000,0,2959036757,7910645621,0,0,3116674359,,2528.2386493091017,False,,True,16
,655.705284,45.170587,41.151709,69.073516,137.744452,20003,10,20.7,16240,screen|consume|200000|16|10|0|512|true|1h|0s|168h|false|0|0|0|1,0,6,0,24,6,0,0,0,61047277538,0,1589776,4038656,7839744,14680064,4194304,433,2097152,2097152,318073400,0,0,0,0,0,0,0,0,consume,28.1,1489164,604800000000000,0,3600000000000,True,512,False,1,screen,16552,3.384083,3.516739,200000,0,0,0,200000,1,1560966858,61047277538,0,0,18646972663,,3276.1493725171663,False,,False,16
,235.673932,44.861235,42.003502,66.330368,128.956124,20000,10,21.9,16460,screen|consume|200000|16|10|0|512|true|1h|0s|168h|false|0|0|0|2,0,16,0,24,16,0,0,0,60888399612,0,1836440,4431872,3891200,10485760,4194304,416,2097152,2097152,317967504,0,0,0,0,0,0,0,0,consume,29.3,1490444,604800000000000,0,3600000000000,True,512,False,1,screen,16628,3.168059,3.668717,200000,0,0,0,200000,2,1519996450,60888399612,0,0,17694045117,,3284.697927264681,False,,False,16
,251.335008,44.787995,41.702023,68.738489,130.160477,20002,10,21.7,16616,screen|consume|200000|16|10|0|512|true|1h|0s|168h|false|0|0|0|3,0,4,0,24,4,0,0,0,60923714751,0,1323080,3391488,4014080,10420224,4194304,436,2162688,2162688,318029336,0,0,0,0,0,0,0,0,consume,30.4,1490444,604800000000000,0,3600000000000,True,512,False,1,screen,16780,3.3831180000000005,3.506307,200000,0,0,0,200000,3,1469375633,60923714751,0,0,17634248916,,3282.793913953141,False,,False,16
,160.754257,51.992703,47.543271,69.009777,160.584357,403,50,11.3,13708,screen|consume|20000|16|50|0|512|true|1h|0s|168h|false|0|0|1|0,0,13,0,24,13,0,0,0,1566678952,0,893800,2727936,6217728,11042816,4194304,23,1540096,1540096,28080440,0,0,0,0,0,0,0,0,consume,30.5,1493484,604800000000000,0,3600000000000,True,512,False,1,screen,15268,0.08732800000000002,0.12155400000000002,20000,0,0,0,20000,0,1433737621,1566678952,0,0,2482849649,,12765.85734075784,False,,True,16
,154.312648,58.497889,56.874444,79.69818,119.672113,4001,50,21.5,14560,screen|consume|200000|16|50|0|512|true|1h|0s|168h|false|0|0|0|1,0,9,0,24,9,0,0,0,17011657425,0,2323648,4096000,5120000,10485760,4194304,235,2097152,2097152,276376896,0,0,0,0,0,0,0,0,consume,31.2,1496044,604800000000000,0,3600000000000,True,512,False,1,screen,15280,0.837818,1.2358040000000001,200000,0,0,0,200000,1,1579253797,17011657425,0,0,18005800168,,11756.6439884972,False,,False,16
,194.741367,60.542726,57.698057,91.815042,153.753259,4010,50,20.4,14980,screen|consume|200000|16|50|0|512|true|1h|0s|168h|false|0|0|0|2,0,6,0,24,6,0,0,0,17839093912,0,1277448,3579904,5439488,10682368,4194304,236,1900544,1900544,276415880,0,0,0,0,0,0,0,0,consume,32.0,1496204,604800000000000,0,3600000000000,True,512,False,1,screen,15132,0.8544239999999999,1.2267810000000001,200000,0,0,0,200000,2,2621368382,17839093912,0,0,17493727962,,11211.33175185899,False,,False,16
,695.490823,61.652926,56.60713,93.195804,210.471238,4001,50,20.0,15240,screen|consume|200000|16|50|0|512|true|1h|0s|168h|false|0|0|0|3,0,16,0,24,16,0,0,0,17901984386,0,995768,2637824,8617984,14745600,4194304,235,2031616,2031616,276375152,0,0,0,0,0,0,0,0,consume,32.7,1496204,604800000000000,0,3600000000000,True,512,False,1,screen,15880,0.869612,1.188454,200000,0,0,0,200000,3,2471747651,17901984386,0,0,18369062365,,11171.945840619057,False,,False,16
,129.937289,60.141445,51.478144,122.843866,126.459515,202,100,7.8,12752,screen|consume|20000|16|100|0|512|true|1h|0s|168h|false|0|0|1|0,0,3,0,24,3,0,0,0,929073672,0,2517920,4710400,5160960,11370496,4194304,15,1212416,1212416,27144368,0,0,0,0,0,0,0,0,consume,32.7,1498924,604800000000000,0,3600000000000,True,512,False,1,screen,13868,0.04615400000000003,0.082819,20000,0,0,0,20000,0,3352130776,929073672,0,0,2647707120,,21526.81816604098,False,,True,16
,380.945069,68.911633,64.867496,97.964655,203.303651,2001,100,21.1,14072,screen|consume|200000|16|100|0|512|true|1h|0s|168h|false|0|0|0|1,0,14,0,24,14,0,0,0,10356653376,0,1848512,3547136,5529600,10878976,4194304,174,1703936,1703936,268662960,0,0,0,0,0,0,0,0,consume,33.2,1499884,604800000000000,0,3600000000000,True,512,False,1,screen,14948,0.5343749999999998,0.7699230000000001,200000,0,0,0,200000,1,1543557793,10356653376,0,0,18401776021,,19311.257482409343,False,,False,16
,287.569201,68.489969,64.94895,101.542474,139.17569,2002,100,20.4,15184,screen|consume|200000|16|100|0|512|true|1h|0s|168h|false|0|0|0|2,0,4,0,24,4,0,0,0,10178802442,0,2362256,4399104,8994816,14909440,4194304,181,1867776,1867776,268420224,0,0,0,0,0,0,0,0,consume,33.8,1500204,604800000000000,0,3600000000000,True,512,False,1,screen,15232,0.4751599999999998,0.8396780000000001,200000,0,0,0,200000,2,1968841416,10178802442,0,0,18672747986,,19648.676859544456,False,,False,16
,407.651568,71.009058,64.546165,100.524141,257.875794,2001,100,18.4,14532,screen|consume|200000|16|100|0|512|true|1h|0s|168h|false|0|0|0|3,0,12,0,24,12,0,0,0,10510305985,0,1744200,3760128,8404992,15040512,4194304,174,1736704,1736704,268431432,0,0,0,0,0,0,0,0,consume,34.3,1500204,604800000000000,0,3600000000000,True,512,False,1,screen,15404,0.47226100000000004,0.827046,200000,0,0,0,200000,3,4144200208,10510305985,0,0,19035977356,,19028.941715439505,False,,False,16
,241.82259,105.31691,103.881608,134.182248,241.747733,100,200,6.3,13816,screen|consume|20000|16|200|0|512|true|1h|0s|168h|false|0|0|1|0,0,6,0,24,6,0,0,0,748927050,0,4148384,6168576,7774208,15532032,6238338,13,1245184,1245184,26840736,0,0,0,0,0,0,0,0,consume,34.3,1502604,604800000000000,0,3600000000000,True,512,False,1,screen,15532,0.03589700000000001,0.06345300000000001,20000,0,0,0,20000,0,4209732767,748927050,0,0,2801579766,,26704.87065462517,False,,True,16
,238.742798,78.165044,75.064809,115.732951,180.577296,1000,200,20.8,16568,screen|consume|200000|16|200|0|512|true|1h|0s|168h|false|0|0|0|1,0,3,0,24,3,0,0,0,5927042633,0,3453632,5545984,6684672,15138816,6536450,137,1638400,1638400,264612456,0,0,0,0,0,0,0,0,consume,34.7,1503244,604800000000000,0,3600000000000,True,512,False,1,screen,17660,0.31050999999999984,0.6212650000000002,200000,0,0,0,200000,1,1667853914,5927042633,0,0,18532814678,,33743.641202521445,False,,False,16
,694.380037,86.187097,75.610436,112.175991,562.833046,1001,200,18.1,16076,screen|consume|200000|16|200|0|512|true|1h|0s|168h|false|0|0|0|2,0,6,0,24,6,0,0,0,6519216785,0,3373904,5365760,7929856,15040512,5218954,138,1736704,1736704,264892464,0,0,0,0,0,0,0,0,consume,35.1,1503404,604800000000000,0,3600000000000,True,512,False,1,screen,17484,0.3302590000000003,0.6120369999999999,200000,0,0,0,200000,2,4585171063,6519216785,0,0,18849574272,,30678.531884409484,False,,False,16
,330.521145,80.090156,76.251992,116.792215,203.006298,1008,200,19.2,16708,screen|consume|200000|16|200|0|512|true|1h|0s|168h|false|0|0|0|3,0,2,0,24,2,0,0,0,6197189647,0,2398656,5144576,7479296,15138816,4847786,137,1638400,1638400,265015264,0,0,0,0,0,0,0,0,consume,35.5,1503404,604800000000000,0,3600000000000,True,512,False,1,screen,17368,0.31351499999999977,0.6422560000000002,200000,0,0,0,200000,3,2640959451,6197189647,0,0,19176759936,,32272.693170979215,False,,False,16
,217.066795,107.524506,102.511662,141.360709,217.009555,100,200,7.1,12396,payload|consume|20000|16|200|0|128|true|1h|0s|168h|false|0|0|1|0,0,12,0,24,12,0,0,0,767059528,0,2427784,4276224,10051584,15663104,4194304,11,1114112,1114112,18376264,0,0,0,0,0,0,0,0,consume,35.5,1503404,604800000000000,0,3600000000000,True,128,False,1,payload,13176,0.024592999999999976,0.06259300000000001,20000,0,0,0,20000,0,3431985819,767059528,0,0,2440021456,,26073.595685783595,False,,True,16
,281.040877,71.914496,67.862984,117.720817,201.559465,1001,200,21.7,13984,payload|consume|200000|16|200|0|128|true|1h|0s|168h|false|0|0|0|1,0,4,0,24,4,0,0,0,5774072729,0,1356384,2859008,9125888,15106048,4194304,107,1605632,1605632,178273136,0,0,0,0,0,0,0,0,consume,35.9,1503564,604800000000000,0,3600000000000,True,128,False,1,payload,14640,0.273946,0.5082459999999998,200000,0,0,0,200000,1,1964153644,5774072729,0,0,17346443098,,34637.596266411696,False,,False,16
,636.251905,76.9701,65.276058,134.886161,549.945793,1000,200,21.3,15844,payload|consume|200000|16|200|0|128|true|1h|0s|168h|false|0|0|0|2,0,7,0,24,7,0,0,0,5883210773,0,1506160,3571712,5201920,10846208,4194304,108,1736704,1736704,178277496,0,0,0,0,0,0,0,0,consume,36.2,1517324,604800000000000,0,3600000000000,True,128,False,1,payload,15844,0.2559709999999997,0.5307750000000002,200000,0,0,0,200000,2,2683666810,5883210773,0,0,16771416282,,33995.042455025774,False,,False,16
,239.171283,73.075609,69.812443,112.881459,223.866465,1000,200,21.5,14584,payload|consume|200000|16|200|0|128|true|1h|0s|168h|false|0|0|0|3,0,9,0,24,9,0,0,0,5741456914,0,1913624,3465216,9011200,15073280,4194304,110,1605632,1605632,178486920,0,0,0,0,0,0,0,0,consume,36.6,1518604,604800000000000,0,3600000000000,True,128,False,1,payload,14780,0.28756299999999957,0.4972669999999999,200000,0,0,0,200000,3,2758410747,5741456914,0,0,16412703916,,34834.36399432327,False,,False,16
,580.59883,131.315459,103.978053,225.141871,580.411831,102,200,8.2,11596,payload|consume|20000|16|200|0|512|true|1h|0s|168h|false|0|0|1|0,0,10,0,24,10,0,0,0,971004050,0,4710528,6602752,3817472,11436032,6438010,13,1146880,1146880,27256016,0,0,0,0,0,0,0,0,consume,36.6,1518604,604800000000000,0,3600000000000,True,512,False,1,payload,15900,0.03378999999999999,0.06644699999999998,20000,0,0,0,20000,0,2541633949,971004050,0,0,2573163760,,20597.23643789127,False,,True,16
,772.056162,85.169814,75.641228,136.460288,257.319406,1000,200,21.1,16468,payload|consume|200000|16|200|0|512|true|1h|0s|168h|false|0|0|0|1,0,16,0,24,16,0,0,0,6411706236,0,3905080,5980160,7503872,14974976,6931426,135,1802240,1802240,265140312,0,0,0,0,0,0,0,0,consume,37.1,1518764,604800000000000,0,3600000000000,True,512,False,1,payload,16772,0.3233920000000001,0.610592,200000,0,0,0,200000,1,1950804417,6411706236,0,0,18148158680,,31192.945003789162,False,,False,16
,797.455961,89.988209,77.026357,128.337161,738.884726,1000,200,20.0,16228,payload|consume|200000|16|200|0|512|true|1h|0s|168h|false|0|0|0|2,0,13,0,24,13,0,0,0,6855792817,0,3015536,4702208,7766016,15040512,4194304,139,1736704,1736704,265405848,0,0,0,0,0,0,0,0,consume,37.4,1518924,604800000000000,0,3600000000000,True,512,False,1,payload,17408,0.34023000000000003,0.6153580000000001,200000,0,0,0,200000,2,2707436466,6855792817,0,0,18222637245,,29172.41015569622,False,,False,16
,452.393345,81.66449,76.988587,128.190199,211.732002,1006,200,19.9,16284,payload|consume|200000|16|200|0|512|true|1h|0s|168h|false|0|0|0|3,0,5,0,24,5,0,0,0,6227242371,0,2311688,3915776,7815168,14942208,4194304,135,1736704,1736704,264887656,0,0,0,0,0,0,0,0,consume,37.8,1519084,604800000000000,0,3600000000000,True,512,False,1,payload,17224,0.317539,0.6200010000000002,200000,0,0,0,200000,3,3343973011,6227242371,0,0,17934843330,,32116.944882600266,False,,False,16
,323.072004,178.42273,157.758976,318.320708,321.687196,100,200,8.8,40040,payload|consume|20000|16|200|0|4096|true|1h|0s|168h|false|0|0|1|0,0,3,0,24,3,0,0,0,1230693494,0,17921712,20299776,3080192,36601856,23581754,14,1146880,1146880,112660424,0,0,0,0,0,0,0,0,consume,37.9,1521644,604800000000000,0,3600000000000,True,4096,False,1,payload,40368,0.08498500000000003,0.11582599999999998,20000,0,0,0,20000,0,2168902136,1230693494,0,0,4235815718,,16251.000023568824,False,,True,16
,28966.3547,2510.447377,708.744936,10280.499517,21150.931063,1000,200,14.7,42628,payload|consume|200000|16|200|0|4096|true|1h|0s|168h|false|0|0|0|1,0,4,0,24,4,0,0,0,166339020492,0,18425768,20709376,16179200,40271872,33848754,106,1671168,1671168,1122311520,0,0,0,0,0,0,0,0,consume,38.0,1637644,604800000000000,0,3600000000000,True,4096,False,1,payload,43588,0.7430090000000003,1.0846200000000001,200000,0,0,0,200000,1,2332876470,166339020492,0,0,30426068627,,1202.3636991996048,False,,False,16
,18562.583586,2505.083949,865.387116,11191.474595,17624.008298,1000,200,12.7,42752,payload|consume|200000|16|200|0|4096|true|1h|0s|168h|false|0|0|0|2,0,5,0,24,5,0,0,0,165810892077,0,19640536,21905408,17440768,40239104,30385130,107,1703936,1703936,1122258344,0,0,0,0,0,0,0,0,consume,37.9,1638764,604800000000000,0,3600000000000,True,4096,False,1,payload,43328,0.7456709999999998,1.053861,200000,0,0,0,200000,2,7271979734,165810892077,0,0,31159039419,,1206.1933778579703,False,,False,16
,59220.146924,2303.23538,1005.29602,8974.820648,57510.602345,1000,200,14.0,43036,payload|consume|200000|16|200|0|4096|true|1h|0s|168h|false|0|0|0|3,0,6,0,24,6,0,0,0,160803046736,0,18519272,22216704,8347648,40370176,33832194,109,1572864,1572864,1122456616,0,0,0,0,0,0,0,0,consume,37.7,1641004,604800000000000,0,3600000000000,True,4096,False,1,payload,43036,0.7306870000000001,1.1144059999999998,200000,0,0,0,200000,3,2782892064,160803046736,0,0,31573328522,,1243.757528601756,False,,False,16
,143.615561,82.57038,79.143356,124.224078,127.505702,101,200,6.4,12172,payload|consume|20000|8|200|0|128|true|1h|0s|168h|false|0|0|1|0,0,8,0,16,8,0,0,0,1194218612,0,1040880,2449408,2572288,7667712,4194304,9,720896,720896,18244720,0,0,0,0,0,0,0,0,consume,37.5,1641004,604800000000000,0,3600000000000,True,128,False,1,payload,12928,0.02997099999999997,0.05107499999999998,20000,0,0,0,20000,0,3926815531,1194218612,0,0,2614428977,,16747.352452081865,False,,True,8
,169.701945,59.156768,56.441438,85.228526,132.436955,1004,200,22.6,13788,payload|consume|200000|8|200|0|128|true|1h|0s|168h|false|0|0|0|1,0,4,0,16,4,0,0,0,8356912788,0,1141584,2850816,5865472,11468800,4194304,81,1114112,1114112,177916472,0,0,0,0,0,0,0,0,consume,37.7,1641004,604800000000000,0,3600000000000,True,128,False,1,payload,13788,0.278826,0.45050900000000005,200000,0,0,0,200000,1,1567124676,8356912788,0,0,16473668113,,23932.282778777753,False,,False,8
,231.659306,59.436112,57.352143,88.625848,130.055486,1001,200,21.9,13764,payload|consume|200000|8|200|0|128|true|1h|0s|168h|false|0|0|0|2,0,4,0,16,4,0,0,0,8365673705,0,1323840,2834432,6389760,11403264,4194304,84,1179648,1179648,177953352,0,0,0,0,0,0,0,0,consume,37.9,1641004,604800000000000,0,3600000000000,True,128,False,1,payload,13976,0.3057150000000002,0.43022499999999986,200000,0,0,0,200000,2,2531833740,8365673705,0,0,16186427880,,23907.21979515695,False,,False,8
,183.628165,58.348983,55.194067,82.501857,128.321743,1000,200,22.1,13632,payload|consume|200000|8|200|0|128|true|1h|0s|168h|false|0|0|0|3,0,4,0,16,4,0,0,0,8182088892,0,1988608,3522560,6078464,11501568,4194304,81,1081344,1081344,177818368,0,0,0,0,0,0,0,0,consume,38.1,1642764,604800000000000,0,3600000000000,True,128,False,1,payload,13720,0.2948210000000002,0.4292879999999999,200000,0,0,0,200000,3,2201726884,8182088892,0,0,16283845195,,24443.635682759337,False,,False,8
,259.303171,93.983786,85.271988,150.578682,246.151883,101,200,7.0,12744,payload|consume|20000|8|200|0|512|true|1h|0s|168h|false|0|0|1|0,0,4,1,16,5,0,0,0,1399628016,0,2163560,3743744,5939200,11632640,4194304,13,950272,950272,26852496,0,0,0,0,0,0,0,0,consume,38.1,1642764,604800000000000,0,3600000000000,True,512,False,1,payload,13440,0.039700999999999986,0.057226,20000,0,0,0,20000,0,2743392007,1399628016,0,0,2949090919,,14289.511049627348,False,,True,8
,283.252773,68.208767,64.537501,103.675166,181.157849,1001,200,21.6,13144,payload|consume|200000|8|200|0|512|true|1h|0s|168h|false|0|0|0|1,0,4,0,16,4,0,0,0,9444680708,0,2401192,3891200,6438912,11436032,4194304,129,1146880,1146880,264527488,0,0,0,0,0,0,0,0,consume,38.3,1642764,604800000000000,0,3600000000000,True,512,False,1,payload,13464,0.3395760000000001,0.5436430000000001,200000,0,0,0,200000,1,1483016423,9444680708,0,0,18036058759,,21175.9408479095,False,,False,8
,298.653274,66.882296,63.579746,102.248459,128.176008,1000,200,20.0,13236,payload|consume|200000|8|200|0|512|true|1h|0s|168h|false|0|0|0|2,0,5,0,16,5,0,0,0,9488362486,0,2193720,3375104,6193152,11436032,4194304,131,1146880,1146880,264518360,0,0,0,0,0,0,0,0,consume,38.4,1642764,604800000000000,0,3600000000000,True,512,False,1,payload,13716,0.34016599999999997,0.523129,200000,0,0,0,200000,2,2502392572,9488362486,0,0,18752476129,,21078.45271458572,False,,False,8
,211.67642,67.338364,64.694397,98.745949,138.704254,1000,200,20.2,13328,payload|consume|200000|8|200|0|512|true|1h|0s|168h|false|0|0|0|3,0,8,0,16,8,0,0,0,9396863453,0,2770208,4210688,5275648,11370496,4194304,125,1212416,1212416,264499128,0,0,0,0,0,0,0,0,consume,38.6,1642924,604800000000000,0,3600000000000,True,512,False,1,payload,14052,0.3637309999999996,0.48968999999999996,200000,0,0,0,200000,3,2247928530,9396863453,0,0,18564213948,,21283.69758700164,False,,False,8
,712.638856,170.238221,118.50434,649.251239,712.635317,100,200,7.1,24112,payload|consume|20000|8|200|0|4096|true|1h|0s|168h|false|0|0|1|0,0,3,0,16,3,0,0,0,2268957512,0,10040104,11616256,6594560,24215552,17581418,22,950272,950272,112507304,0,0,0,0,0,0,0,0,consume,38.6,1642924,604800000000000,0,3600000000000,True,4096,False,1,payload,25240,0.06614399999999998,0.12262299999999998,20000,0,0,0,20000,0,2537510621,2268957512,0,0,4049040466,,8814.620764921578,False,,True,8
,25692.964607,1226.430502,115.991471,7250.759884,15846.163578,1000,200,14.4,25908,payload|consume|200000|8|200|0|4096|true|1h|0s|168h|false|0|0|0|1,0,8,0,16,8,0,0,0,166180886798,0,11631808,13410304,10362880,23986176,14322666,200,1179648,1179648,1122470168,0,0,0,0,0,0,0,0,consume,38.7,1643084,604800000000000,0,3600000000000,True,4096,False,1,payload,25908,0.7310669999999999,1.07625,200000,0,0,0,200000,1,2737261845,166180886798,0,0,30830124154,,1203.5078392806304,False,,False,8
,16151.643323,1285.262233,122.96067,9212.629538,13141.932529,1000,200,13.4,26012,payload|consume|200000|8|200|0|4096|true|1h|0s|168h|false|0|0|0|2,0,8,0,16,8,0,0,0,170292162932,0,10558792,12165120,8560640,24084480,12588346,201,1081344,1081344,1122445224,0,0,0,0,0,0,0,0,consume,38.4,1643084,604800000000000,0,3600000000000,True,4096,False,1,payload,26012,0.7472799999999999,1.0444769999999997,200000,0,0,0,200000,2,5059517466,170292162932,0,0,30503930404,,1174.4521683000924,False,,False,8
,14681.240565,1310.221683,111.735632,8243.812554,12823.668054,1000,200,12.3,25968,payload|consume|200000|8|200|0|4096|true|1h|0s|168h|false|0|0|0|3,0,4,0,16,4,0,0,0,171709419053,0,9013832,10600448,10854400,24018944,17386850,198,1146880,1146880,1122358080,0,0,0,0,0,0,0,0,consume,38.1,1643244,604800000000000,0,3600000000000,True,4096,False,1,payload,25968,0.7214930000000002,1.0731720000000002,200000,0,0,0,200000,3,7803737623,171709419053,0,0,31379422363,,1164.758468714333,False,,False,8
